18769
2744	3	1
310	1425	114
3404	9	1
412	6404	15
4420	3	1
6587	3	1
4314	6069	6
247	6588	3
6589	5	2
6025	6590	15
6355	24	3
6591	146	5
6592	3	1
6593	3	1
6594	3	1
6595	55	2
6596	3	1
1592	1096	2
3387	84	645
3970	36	2
2914	83	5
5621	9	1
6340	6597	15
6598	5378	8
810	656	0
4209	203	23
5238	148	1
6599	3	1
6090	3	1
6308	173	0
844	9	1
4395	2741	12
6600	3	1
1884	11	2
6	6601	3
2601	24	3
4038	17	5
84	2766	646
2100	311	23
4605	84	50
101	5306	3
2685	3665	15
5608	3	1
6	6602	3
265	5258	48
2795	6603	27
6604	243	2
6605	3	1
6606	68	2
1361	6607	9
6608	55	2
6609	55	2
5498	362	9
4904	728	9
5800	55	2
3740	11	2
203	5978	11
3347	3	1
4353	55	2
614	55	2
19	4226	4
4525	62	41
6610	5500	9
5613	3	1
85	2586	10
2955	1686	11
6325	2234	15
3010	638	24
4457	55	2
608	84	216
280	6611	43
1141	55	2
3173	3	1
129	6612	3
6132	3	1
2788	2925	3
2169	100	5
6613	137	5
6614	720	23
1692	84	301
6615	5	2
6616	3	1
561	4194	4
6617	3	1
6618	2075	12
6619	97	5
2919	6420	12
6620	11	2
116	55	2
6621	398	5
6622	55	2
2756	62	9
6623	460	61
4717	6624	15
4687	473	5
6625	55	2
6626	55	2
6465	144	15
2369	3	1
6627	3	1
106	3949	4
6628	5	2
1105	6629	9
3248	9	1
6630	6631	12
1003	36	2
280	6632	506
5648	9	1
3701	55	2
6633	3	1
3095	6634	12
6162	36	2
4195	167	5
2927	3	1
5177	6635	34
6418	5770	3
5324	5	2
2652	6636	130
3588	2255	15
6637	190	23
5818	6638	34
964	150	2
6639	3	1
6640	3	1
432	404	14
537	6276	379
1656	3412	3
4358	2507	0
689	3048	3
6396	1835	12
24	3	1
84	6641	647
362	1236	109
3729	62	5
2415	4557	15
884	9	1
2479	83	5
2747	6642	3
385	213	23
362	1588	648
6643	5	2
3432	9	1
2126	741	9
3727	46	0
5630	11	2
1293	285	5
6644	3	1
2583	106	5
6645	68	2
5839	4583	15
6181	3	1
6646	3	1
6647	3148	534
1998	36	2
310	2807	4
3794	6648	8
1763	3	1
2445	55	2
6649	5	2
1711	55	2
328	97	5
6650	5	2
214	6651	3
2051	6652	3
1	626	26
3606	4290	15
84	3149	11
1035	9	1
6267	9	1
6653	68	2
4626	3	1
12	107	17
2278	11	2
3045	3	1
344	2100	71
1338	6541	71
120	1479	4
6654	55	2
3358	3	1
2435	36	2
4766	81	2
4358	2402	5
6655	3	1
6656	3	1
27	6657	30
310	6528	17
3247	9	1
6658	3	1
6659	2208	3
6660	243	2
5428	11	2
97	3209	4
5143	3	1
6661	1865	28
3251	83	5
3394	36	2
3268	1701	14
173	6662	68
97	3900	4
6663	3	1
2688	66	3
172	1835	17
6664	2078	15
3812	6665	12
6666	3	1
19	6667	4
5830	6668	35
593	6669	9
6670	150	2
3890	11	2
12	6671	4
6672	55	2
6673	126	5
2389	9	1
6674	683	15
5795	2139	3
6000	55	2
1494	9	1
969	1017	5
4574	5190	15
945	3	1
6675	5	2
6	5527	3
6676	55	2
6677	6678	5
6679	11	2
1625	5	2
1754	55	2
6680	68	2
6681	5	2
6682	3	1
97	5055	4
5084	4601	3
12	4952	4
62	6683	11
6671	146	5
4996	81	2
1212	150	2
5712	590	15
561	1029	107
1520	3325	649
1294	36	2
2951	3089	3
720	84	220
167	4071	4
720	5368	11
6684	3	1
383	6511	5
1541	3	1
84	6429	68
6685	5	2
225	980	118
6686	330	2
3567	36	2
2955	5117	30
6687	68	2
561	84	650
4227	3	1
310	5328	466
6603	1634	6
804	257	406
4400	83	5
6688	3	1
5180	639	3
393	1027	3
6689	243	2
135	81	2
559	150	2
891	239	4
1288	601	9
6690	460	61
2148	473	23
173	4170	651
2679	36	2
6691	55	2
415	6692	4
6693	5086	14
692	4258	30
6694	3892	28
6695	6696	14
3468	84	652
5972	9	1
415	6697	4
6698	1586	5
101	6699	3
3320	3	1
3243	83	9
17	84	625
6096	55	2
203	213	297
2747	3695	3
265	5250	48
6700	4936	5
6	6701	3
4610	362	9
6702	3	1
6703	3	1
193	3	1
3474	146	5
6704	243	2
3099	6705	15
6706	6707	34
6038	3	1
223	2307	5
4150	5	2
6708	6709	9
1658	3004	3
3369	6508	15
186	1121	17
3003	3659	3
1276	11	2
1347	4164	179
4636	5668	35
2308	330	2
1735	6710	14
6028	55	2
908	3	1
6711	3	1
97	1743	4
106	6712	4
227	2161	39
6713	3	1
62	4055	4
214	2746	3
1424	1501	5
1618	146	5
6714	9	1
6715	55	2
3722	62	0
731	2255	15
1884	285	9
5119	3	1
2373	6716	12
5189	473	5
6717	5	2
415	3646	4
6718	68	2
3203	11	2
6719	3	1
133	1505	71
6720	36	2
6721	11	2
5051	9	1
6722	4278	15
1889	285	5
6723	4638	15
6724	5580	15
6725	55	2
1062	6726	3
6727	3	1
280	2868	653
6723	3624	15
6728	5	2
6071	11	2
56	1853	199
5130	62	5
19	4381	4
5114	2772	406
3079	6729	53
5455	6730	11
6731	2131	5
2359	2307	5
1980	3	1
6732	5	2
3275	561	9
1610	3	1
6733	6734	3
406	4227	62
244	261	5
3783	55	2
6735	3	1
280	3478	107
106	932	4
3304	6736	9
2320	2235	12
3823	3048	3
101	6737	3
3834	3	1
6738	3	1
2150	55	2
1390	2987	3
84	84	285
6739	330	2
214	6740	3
6741	6742	3
2795	656	471
6410	1682	14
716	3781	15
97	6743	4
2928	6744	6
265	2139	48
5147	36	2
2945	3	1
3523	55	2
6492	372	3
62	6745	4
1681	3	1
1625	6746	28
4991	3	1
6747	5	2
6748	68	2
12	1264	4
6029	6749	12
473	6750	227
6751	3	1
2629	801	3
6752	55	2
5473	590	15
6186	473	5
6753	55	2
129	2917	3
186	4882	654
6485	83	5
6754	68	2
4046	84	655
6755	68	2
2828	6437	9
85	538	72
473	606	118
6756	1447	3
6366	3	1
97	6757	4
4999	5719	9
5015	106	5
6758	68	2
2537	9	1
62	6759	4
6760	9	1
6761	3	1
6488	3	1
6454	55	2
2629	4369	3
850	106	5
5209	3072	3
46	4034	4
1918	243	2
6133	5599	34
6762	3	1
6763	3	1
4004	81	2
6764	68	2
6145	473	5
192	36	2
6765	55	2
6766	3490	52
2479	9	1
106	4204	68
6767	3	1
2016	6768	656
6231	9	1
4573	6769	15
6770	3	1
6771	3846	15
437	6772	107
3787	55	2
309	3879	39
280	2988	24
1188	265	0
655	6773	12
4462	767	3
6774	9	1
5455	1432	12
6775	3	1
3912	2342	35
6776	3	1
537	84	657
6226	9	1
6777	3	1
4213	280	34
6612	66	3
1960	1036	5
6082	3	1
4282	146	5
1369	55	2
6778	97	5
2254	6779	107
2035	36	2
2918	3	1
6780	9	1
5727	84	614
4059	55	2
1922	3	1
6781	243	2
6782	6433	15
12	84	100
6783	55	2
12	423	4
6784	3	1
3442	213	23
6785	2401	658
6786	11	2
5951	11	2
891	5476	4
833	55	2
5778	60	505
1520	36	2
6787	6788	3
3949	9	1
6789	148	1
547	183	2
3672	2453	3
6790	9	1
624	6325	15
101	6791	3
113	84	86
62	5922	4
3983	55	2
62	4121	4
6792	330	2
186	285	107
167	55	2
6262	6793	12
2742	398	5
6794	9	1
1062	6795	3
473	84	659
6796	150	2
6797	55	2
2729	9	1
672	590	15
950	2677	166
2932	5747	34
6334	3	1
6798	3	1
1147	685	3
1618	9	1
6618	1036	9
6799	1567	0
97	2635	4
6800	9	1
4080	4303	3
6801	55	2
383	3456	5
4304	97	5
97	641	4
62	6802	4
6803	3	1
1316	55	2
6804	3	1
6805	141	66
6806	68	2
758	6319	77
5170	2941	3
467	84	243
84	3274	660
2879	473	5
6297	84	661
4724	11	2
3075	68	2
2224	398	5
4479	1964	15
4059	742	23
4300	150	2
5389	55	2
310	55	2
6807	5	2
3169	3708	39
1654	5157	275
6808	55	2
193	161	5
2103	150	2
2356	2603	9
6809	6810	3
6811	3	1
4974	1079	34
6325	9	1
6812	9	1
2654	55	2
6813	84	51
107	36	2
6203	3	1
760	3	1
380	11	2
5160	11	2
6814	173	0
2976	9	1
84	1165	71
5632	3	1
6815	9	1
6816	3	1
3882	62	5
5714	81	2
85	4106	4
6817	5	2
6818	3	1
6008	3	1
6819	3	1
2331	6820	12
1835	150	2
85	2742	4
806	1099	3
4250	3	1
6821	3	1
6822	5	2
129	6823	3
6824	6678	5
1860	55	2
5914	6825	15
6116	203	23
214	23	3
6826	106	5
3768	5614	23
101	124	3
6827	1085	15
6828	11	2
280	4913	297
1312	84	580
1177	6829	12
62	6830	4
6831	3561	15
3951	111	3
6832	9	1
6833	1486	52
6834	3384	662
6835	5	2
5567	330	2
6836	97	5
2746	3	1
305	9	1
4181	62	5
2552	17	5
1262	9	1
5704	3	1
4693	6837	9
473	1248	663
4164	11	2
5874	3	1
12	963	4
5112	84	664
4311	3937	5
6778	9	1
6838	55	2
4772	2541	11
560	97	5
193	1584	5
6349	11	2
6839	3	1
409	55	2
4829	146	5
4423	55	2
4411	60	14
6545	11	2
2467	6840	261
6841	148	1
6842	6843	28
85	6249	4
644	1575	5
383	2146	5
280	3034	77
2940	3	1
6844	6845	34
4552	330	2
2272	3	1
2428	4412	0
3062	177	2
6846	55	2
6847	177	2
6848	11	2
3236	5805	5
6849	55	2
3087	3168	146
27	728	106
555	6850	52
1864	525	2
4772	6851	12
4371	9	1
4493	683	15
5058	9	1
969	440	5
1041	4956	12
5096	9	1
6507	6852	15
6853	9	1
186	1614	27
168	9	1
6854	3	1
3075	6855	9
6856	1244	0
5414	66	3
3116	3	1
5049	3	1
6244	3	1
6494	55	2
1716	55	2
6857	3	1
415	2099	4
5370	4544	190
6360	398	5
412	4857	15
6858	55	2
3570	3	1
6859	3	1
6860	3	1
6861	3	1
2482	3	1
4031	845	5
473	5700	62
1062	6862	3
6262	62	9
6863	36	2
6864	3	1
6635	3	1
6865	68	2
3971	11	2
6866	3	1
1598	590	15
106	6867	4
6186	1175	167
43	3	1
4911	9	1
101	2730	3
6868	36	2
6869	68	2
6870	3	1
4079	3	1
1040	5	2
6871	3	1
5841	3	1
5513	36	2
3188	2377	15
234	233	35
6872	5	2
6873	173	0
4223	9	1
891	6874	601
307	3	1
930	2488	3
85	5908	4
6875	3	1
6876	3	1
2688	173	0
6877	55	2
6878	55	2
2591	6879	0
3559	5642	3
5017	9	1
6880	5	2
392	6503	34
1062	6881	3
6882	3	1
12	3577	4
453	1198	138
120	934	295
265	281	48
418	55	2
624	4462	3
6	6883	3
62	4395	22
2583	9	1
5316	6611	15
6884	84	665
97	636	4
2000	525	2
6885	11	2
5341	11	2
1572	414	58
6886	9	1
2572	3	1
2358	3	1
6887	6888	28
6889	55	2
5240	5424	3
6881	3	1
4273	6545	9
656	6890	11
5095	36	2
6891	3	1
716	3137	15
6892	2736	287
824	55	2
6893	5	2
950	362	206
6852	243	2
6894	55	2
310	84	24
601	11	2
6736	6895	12
6896	81	2
891	4908	666
6897	3	1
6898	3	1
6899	3	1
12	5854	100
6900	68	2
445	398	5
1267	100	5
6173	66	3
3888	36	2
2048	3170	3
644	3351	5
2991	4060	667
6901	62	5
1036	608	26
2822	626	0
6902	5	2
561	6903	4
2702	5	2
2105	11	2
5075	5	2
473	1198	79
1347	609	347
6904	55	2
6905	55	2
3513	11	2
6906	106	5
6698	9	1
5604	330	2
6537	11	2
6740	3	1
167	3269	4
83	2757	668
5950	3	1
6907	36	2
310	38	38
85	3123	4
310	107	204
6908	6281	9
6433	97	5
2612	203	23
84	6262	669
97	2294	4
322	5319	9
5560	4540	12
5478	36	2
6909	3	1
2614	1467	13
97	62	86
6910	24	3
6911	5	2
416	1119	3
27	81	2
3567	62	9
6912	148	1
56	2516	71
12	6913	17
3920	150	2
6914	398	5
6915	68	2
3210	9	1
1377	3	1
85	5709	27
6611	2171	3
3087	146	5
1822	450	15
6916	36	2
6917	68	2
1062	6918	3
6919	81	2
106	4053	4
5855	55	2
113	4595	86
4911	62	5
5835	5	2
3667	150	2
6920	24	3
2048	3	1
761	3499	5
656	84	670
4099	4080	3
3473	146	5
106	4305	4
458	626	9
4604	1072	5
1975	9	1
1041	243	2
1705	2137	3
1	3706	26
4652	55	2
6921	6922	34
85	6923	4
289	525	2
6924	3	1
6925	97	5
186	4882	26
4805	9	1
2135	1682	402
6926	3	1
6927	5	2
798	1591	21
6928	3	1
6661	5	2
1572	5693	38
473	5074	11
1457	24	3
4421	84	671
455	264	3
6929	5	2
2528	5192	12
6930	3	1
6931	5	2
2385	9	1
11	1096	2
6	6932	3
6693	3125	34
84	3070	413
6933	3	1
787	9	1
6934	3	1
1594	6935	39
5900	3	1
6936	55	2
3562	3	1
5642	1513	3
455	4417	3
6937	55	2
6938	2489	41
62	4958	4
6939	3	1
1633	3	1
880	705	3
6940	9	1
1694	36	2
6483	398	5
6941	55	2
3726	1684	9
6942	3	1
6641	62	9
181	5275	9
1331	62	5
104	4501	4
1062	6943	3
6944	9	1
4664	11	2
1	1831	94
1692	1043	121
6121	1087	35
1768	3	1
4675	113	0
3266	1500	2
6945	4488	3
6946	150	2
4853	62	41
5972	4715	3
1152	6947	263
561	6948	438
6949	55	69
412	1611	15
3706	36	2
4827	2552	3
3980	55	2
4711	9	1
62	1753	4
2254	6950	37
625	243	2
6951	3263	3
2002	465	5
552	9	1
5457	3	1
1204	3008	15
113	2310	4
996	6952	0
2070	3	1
2350	84	672
1488	3	1
6953	6954	130
5035	150	2
3552	183	2
5900	6955	3
97	6956	4
6957	3	1
6958	5548	15
97	1752	569
5270	11	2
97	6959	27
5838	5785	15
6960	3	1
1023	55	2
5561	6961	3
6962	1085	15
12	5708	27
4698	62	5
6963	55	2
2693	2229	5
891	2507	51
22	203	297
3203	93	9
203	5486	673
370	84	295
100	6964	107
5723	68	2
6385	5752	8
5189	4687	35
1815	1904	3
2193	17	41
5873	5425	8
4268	1219	9
285	83	114
4192	5	2
4096	4868	3
6965	146	5
6254	55	2
5415	6316	146
3389	9	1
6966	5	2
5708	6824	674
1292	6030	6
6495	683	15
5784	3	1
6967	3	1
510	5140	130
1893	9	1
4927	5748	8
6968	3	1
85	6914	4
1611	66	3
2763	97	5
4208	2701	15
1696	5934	9
6969	36	2
1854	330	2
4125	6970	30
113	4943	4
6501	9	1
2655	2897	0
3253	251	5
1669	1501	5
6021	9	1
2955	1682	71
716	296	15
4157	81	2
3654	173	0
310	1431	675
3084	5034	23
893	3	1
97	4443	4
4639	5131	3
3462	5525	79
901	9	1
6971	66	3
474	9	1
6972	3	1
5749	3	1
6973	55	2
6855	55	2
12	5287	11
5513	4266	430
4983	3	1
3659	4243	3
6974	133	52
6975	9	1
5956	5458	30
1782	100	5
6976	68	2
6977	5	2
2867	6058	9
280	5750	11
280	5493	43
2004	3541	15
1554	150	2
4621	9	1
6978	9	1
5462	3866	3
6979	11	2
85	399	181
2597	609	574
85	2626	59
6980	84	676
4268	1218	9
6981	3	1
1068	6982	71
5157	6983	507
5795	406	0
412	734	15
12	6984	677
6985	3	1
6986	3955	190
6987	6988	8
6989	55	2
4215	173	0
113	6990	4
6991	55	2
6304	502	8
97	6992	4
6993	68	2
130	66	3
6994	11	2
2942	36	2
6995	55	2
6996	3	1
104	93	114
1215	9	1
5251	3	1
1851	6997	6
1378	1684	9
3153	238	35
5449	5655	9
6998	505	15
6999	3	1
7000	7001	15
93	62	75
62	3838	4
692	6804	30
6861	7002	15
97	4337	4
5916	9	1
274	17	5
214	7003	3
1062	6663	3
2088	7004	3
62	2618	678
2668	3	1
6573	330	2
3125	9	1
7005	3	1
7006	3	1
7007	5	2
7008	330	2
7009	845	5
3640	3	1
2706	2568	3
7010	3	1
1036	2364	4
4523	97	5
3496	9	1
3206	2494	3
173	7011	236
12	84	679
1259	720	23
7012	36	2
5209	7013	3
2402	55	2
3325	11	2
6686	7014	28
7015	3	1
7016	261	5
7017	3	1
5530	55	2
3899	11	2
310	5217	17
265	7018	48
193	2847	5
656	7019	680
7020	3	1
412	3289	15
2414	465	5
415	3153	4
213	7021	51
3407	9	1
6339	36	2
1064	36	2
969	1283	5
85	7022	681
265	6473	48
6756	3	1
4993	243	2
1884	36	2
179	1888	3
100	923	4
845	7023	4
97	2212	4
7024	201	9
1	4813	94
7025	3	1
1633	60	0
3058	9	1
310	1899	38
6369	55	2
7026	68	2
2042	798	52
5363	36	2
3577	9	1
83	7027	17
84	5172	682
2212	97	5
5325	2060	6
2749	150	2
310	1692	297
47	177	2
1906	656	9
4184	2106	12
716	6404	15
1176	7028	28
413	3	1
3435	3	1
2489	2489	23
7029	55	2
7030	3	1
5745	3	1
6735	7031	0
3374	7032	11
317	626	683
2480	3621	35
5363	12	9
4612	36	2
7033	3	1
101	7034	3
7035	7036	39
7037	68	2
3481	3255	190
3490	561	684
7038	3	1
2614	1467	71
6922	3763	3
7039	3	1
7040	3	1
247	7041	3
62	323	685
7042	68	2
979	5693	38
7043	183	2
56	6155	332
7044	36	2
1507	460	61
1437	83	5
7045	3	1
1252	84	686
7046	3	1
6020	55	2
1143	3	1
62	4833	4
113	6497	4
473	5491	687
113	7047	4
3580	3	1
412	4044	15
3178	55	2
7048	3768	14
1238	66	3
5914	3	1
7049	3	1
3395	598	3
84	1941	135
7050	3	1
7051	9	1
3585	84	264
101	3365	3
2878	36	2
97	328	4
7052	68	2
4152	467	23
62	7053	4
1792	132	23
7054	3	1
3318	735	6
6248	11	2
7055	3	1
480	3272	3
7056	68	2
7057	5	2
237	3621	35
2482	173	0
251	5429	62
41	55	2
5235	3	1
129	3045	3
7058	5	2
1325	62	5
7059	3	1
1916	11	2
3310	7060	15
4609	939	688
7061	3	1
97	4690	4
4452	167	5
7062	7063	6
6173	173	0
644	1290	5
7064	5	2
7065	55	2
3705	2162	3
5428	3174	12
7066	183	2
7067	3	1
4809	330	2
3448	7068	30
113	44	4
7069	3	1
647	243	2
3448	81	2
7070	7071	39
1274	1692	9
5102	243	2
22	132	37
2415	137	5
7072	3	1
1086	11	2
7073	505	15
7074	3	1
7075	7076	8
7077	3587	14
5910	7078	45
2131	2607	27
280	3667	689
2123	84	414
736	243	2
7079	167	5
38	36	2
583	84	690
1113	1099	3
656	471	691
7080	3	1
7081	7082	15
1208	183	2
716	2486	15
1425	4880	30
310	7083	72
7084	3	1
3719	656	9
4811	36	2
3402	261	5
7085	5	2
4328	5735	3
7086	5	2
7087	68	2
4047	2932	3
2251	36	2
7088	3	1
7089	55	2
7090	3	1
214	7091	3
7092	55	2
1	4607	107
4656	148	1
1322	7093	9
5631	11	2
4187	4267	0
5202	467	23
113	7094	4
106	565	4
4846	7095	3
1	7096	94
7097	55	2
187	3255	9
1597	2876	12
6951	3	1
5529	93	9
1732	7098	12
7099	3	1
7100	55	2
4067	2863	3
7101	55	2
4463	150	2
7102	5	2
7103	934	692
716	1075	15
1384	150	2
2065	5534	15
2185	3004	3
1528	36	2
6320	84	315
7104	3	1
3267	5	2
4861	11	2
2647	36	2
5075	1500	2
5711	11	2
5709	9	1
3278	55	2
4599	1097	3
7105	330	2
238	234	35
5922	62	5
7106	3	1
5117	84	693
7107	5	2
7108	1085	15
6850	150	2
7109	3	1
2662	9	1
221	41	5
1024	36	2
1589	7110	12
6291	2867	26
7111	17	5
113	84	694
656	7112	4
1417	2212	146
4149	36	2
7113	7114	12
4624	7115	8
7116	3	1
19	971	4
805	2887	8
5385	9	1
7117	55	2
3405	55	2
7118	11	2
113	3958	4
5990	84	71
285	84	589
2540	7119	11
100	4506	4
5343	3457	23
7120	55	2
83	84	101
7121	55	2
6276	55	2
6908	11	2
7122	84	13
46	81	2
5061	3	1
5552	11	2
7123	3	1
225	1572	227
954	880	3
3913	55	2
7124	9	1
215	24	3
752	7125	71
1616	9	1
2184	3003	3
7126	3	1
7127	1945	15
7128	3	1
1220	871	9
473	84	695
362	540	687
4093	912	3
2995	437	0
6040	3	1
1448	165	3
4747	150	2
97	3005	4
537	81	2
1273	9	1
101	3281	3
7129	55	2
4572	17	5
5740	9	1
3527	7130	12
1077	3	1
56	2508	266
3500	11	2
2419	6344	3
1391	3692	507
173	4727	77
2438	150	2
7131	36	2
561	62	371
6	6101	3
12	1560	4
6768	36	2
7132	55	2
3017	4383	30
720	707	30
93	94	118
1724	7133	6
473	1538	62
7134	68	2
192	561	9
1694	7135	13
7136	3	1
4605	55	2
129	3119	3
412	6173	15
113	7137	322
7138	55	2
820	36	2
7139	24	3
7140	3	1
2576	11	2
252	55	2
3137	3	1
4416	173	9
3208	11	2
3535	7141	8
1808	330	2
6823	3	1
1632	66	3
186	3709	162
62	1708	100
128	97	5
6969	4256	12
2517	4375	9
62	2591	4
6925	18	0
7142	3	1
7143	5090	3
5121	36	2
3526	9	1
950	84	319
173	6848	11
7144	55	2
362	7145	331
193	1017	5
5175	6459	9
3461	148	1
2134	84	696
7146	3	1
453	84	697
6351	1198	14
608	84	31
3310	1000	3
62	7147	698
1413	9	1
12	310	699
561	97	700
6081	3	1
214	3570	3
5757	55	2
62	1910	361
285	84	285
93	84	650
6508	186	5
3988	5937	15
6730	55	2
2474	3	1
5739	11	2
7148	148	1
6610	7149	12
2885	330	2
1648	7150	3
383	1017	5
62	5829	4
5971	2195	35
85	7151	4
6926	7152	3
5408	9	1
310	7153	550
29	113	0
12	4272	4
4517	3	1
4057	7154	3
7155	3	1
7156	3	1
1819	3914	15
214	7157	3
7158	3	1
7159	55	2
62	7160	124
7161	273	190
7162	3	1
2941	2728	3
7163	55	2
2706	100	5
4470	5	2
3122	243	2
7164	36	2
530	3	1
5625	3	1
473	7165	24
7166	9	1
62	355	4
699	173	9
7167	3	1
310	84	701
7168	5	2
3604	55	2
1963	6441	9
3273	3	1
1122	7169	9
2788	2412	3
7170	55	2
7171	3	1
2514	980	377
5348	7172	35
5608	1467	52
2128	3	1
97	5096	128
7173	3	1
1062	5980	3
97	560	4
4719	3141	15
7115	55	2
6347	3	1
97	84	203
3782	7174	12
561	6123	702
7175	3	1
7176	3	1
3543	3	1
2685	1996	15
1906	7177	12
599	9	1
280	1983	4
3531	55	2
626	3667	143
3255	150	2
280	6786	147
7178	2887	8
113	6061	4
310	631	166
186	84	27
2207	62	5
5576	9	1
5907	55	2
6671	9	1
6925	9	1
7179	7161	3
4254	9	1
7180	5	2
7181	55	2
1029	6127	15
807	9	1
7182	3	1
6627	3653	15
12	1931	225
561	3134	703
2486	173	0
7183	3	1
193	4391	5
265	424	48
1692	7184	704
186	7185	47
17	133	583
4805	473	5
5577	9	1
4719	1425	41
85	7186	37
2101	6114	15
3637	3	1
3690	3	1
7187	9	1
1286	11	2
5587	55	2
4628	36	2
7188	11	2
3169	36	2
113	7189	4
7190	3	1
7191	9	1
749	3	1
7192	3	1
7193	3	1
3814	301	0
5444	669	3
7194	241	52
7195	3	1
2653	150	2
3640	7196	6
6179	4912	28
989	62	5
7197	3	1
692	731	30
3452	6949	2
5850	1977	12
3079	7198	335
6701	3	1
4189	11	2
213	7199	37
6867	1298	5
19	7200	705
7201	3	1
101	3472	3
3957	9	1
583	55	2
590	3708	39
7202	3	1
7203	68	2
7023	9	1
971	9	1
1881	3	1
6603	6181	6
1099	3	1
5938	55	2
1371	97	5
7204	3	1
7205	3	1
1	1966	706
7206	3	1
651	36	2
827	1603	5
365	11	2
1358	1175	35
7207	2744	3
1422	97	5
7208	9	1
5902	1500	2
454	571	12
4677	9	1
2350	7209	12
19	7210	4
600	36	2
7211	5	2
101	1530	3
6284	9	1
113	6357	4
7212	3	1
1006	3	1
1692	2912	42
4951	9	1
7213	3	1
280	495	53
5808	3	1
7214	55	2
2130	265	0
1119	233	35
5453	1436	12
113	29	4
7215	148	1
2135	1467	707
7216	55	2
5740	41	5
895	2081	34
7217	5	2
5703	678	9
4978	84	708
7218	3	1
7219	243	2
83	509	51
310	7220	4
7221	5	2
4486	11	2
1062	6594	3
1672	3	1
5316	6833	3
7222	36	2
4838	3	1
2274	431	9
7223	3276	190
4886	561	9
1062	7224	3
1543	5710	34
280	7225	709
1174	5291	5
237	233	35
2281	36	2
1424	3	1
2033	36	2
7226	3027	8
473	5253	62
5903	5	2
1404	7227	15
2560	2827	34
5419	11	2
7228	5099	12
2872	7229	30
7230	3	1
5774	3	1
7231	5	2
1852	84	516
608	84	710
7232	3	1
4137	3587	14
5137	4109	8
2289	473	41
6291	2867	519
316	6607	12
519	36	2
1305	5705	468
6154	97	9
7233	5	2
62	5739	4
700	6020	39
1145	183	2
62	7234	4
7235	2507	12
7047	3	1
5170	285	5
7236	261	5
1703	55	2
1	626	711
628	1024	477
113	7237	4
83	4164	712
969	4128	5
7238	3	1
7239	3	1
3626	9	1
5225	9	1
7240	3	1
1528	7035	71
7241	3	1
644	2146	5
7242	5	2
173	84	176
5258	3	1
84	322	413
4551	265	0
7243	5	2
933	3353	23
7244	3	1
7245	3	1
203	3442	11
5770	502	8
280	1648	238
97	4043	4
7246	68	2
397	9	1
2085	3	1
5037	11	2
62	1693	27
5705	11	2
7247	3	1
4304	5267	52
4865	148	1
7248	5	2
996	9	1
7249	5	2
19	7250	4
5614	55	2
7251	3	1
5112	5897	12
7252	9	1
983	798	0
5648	4692	8
2639	150	2
100	2738	62
6964	3	1
2428	3	1
2704	3	1
97	4331	4
672	203	5
62	84	713
97	6582	4
1407	7253	418
1891	36	2
7254	9	1
3612	3	1
7255	3	1
358	66	3
4897	7256	3
5292	62	5
46	7257	4
6655	3004	3
412	570	15
4904	36	2
1359	97	5
7258	3	1
5952	7259	3
19	7260	4
7261	3	1
7262	4382	66
415	81	2
1424	2360	5
5604	7263	28
5768	2282	15
4311	1501	5
7264	243	2
5024	473	5
4077	3	1
3355	9	1
5722	7265	3
4374	243	2
7266	1848	45
7267	3	1
7268	55	2
113	7269	4
1468	7270	39
85	7207	59
3084	36	2
997	3509	8
7271	9	1
62	84	339
7272	3	1
3863	55	2
3707	1202	9
7273	398	5
7157	24	3
62	84	714
280	1438	245
5452	36	2
4181	5281	15
7274	3	1
5877	2586	36
453	1642	715
310	7275	4
4476	6121	35
7276	3	1
969	4519	5
2201	36	2
7277	3	1
62	212	166
7278	3	1
7279	5	2
113	7280	4
2147	3	1
3130	3	1
3101	9	1
3128	3	1
7071	55	2
2490	55	2
6401	11	2
5930	3	1
7281	150	2
6356	4741	3
2689	3	1
172	6727	238
7282	3	1
280	1956	99
6729	11	2
2109	3	1
4579	561	0
60	7283	11
7284	3	1
7285	3	1
7286	3	1
191	81	2
4434	7287	3
7288	683	15
352	4839	8
2963	36	2
5879	113	9
7289	3	1
2948	3	1
7290	97	5
1864	5	2
1526	84	377
1074	5464	6
1183	3	1
7291	5	2
4610	120	716
2703	55	2
7292	3	1
172	173	358
5273	148	1
5372	5583	15
7293	6518	3
285	84	717
7294	3	1
4010	3	1
6295	81	2
5025	3	1
7295	3	1
1036	5268	718
6239	5	2
1675	7296	12
12	7297	11
280	1904	43
2180	81	2
1486	150	2
3590	7298	8
2291	1068	8
2569	55	2
656	395	332
3166	3973	3
7299	5	2
93	7300	719
7301	68	2
7302	3	1
7303	3	1
12	7304	4
7305	503	8
979	7306	37
7307	9	1
7308	3	1
7309	3	1
5184	81	2
4878	100	5
692	36	2
4071	9	1
6363	55	2
2181	3	1
1747	9	1
4810	84	720
317	626	404
7310	3	1
716	3045	15
383	6109	5
2166	7311	34
5952	9	1
6195	36	2
608	84	721
7312	3	1
362	5705	42
7313	11	2
203	3920	17
4834	36	2
62	4407	722
5865	3	1
716	2001	15
173	1444	118
7314	3	1
62	7315	4
5697	3	1
101	7316	3
42	625	15
2991	36	2
5811	4541	12
130	3	1
7149	55	2
7317	55	2
2071	3	1
7236	9	1
113	415	64
1802	62	9
4522	1761	9
2116	7318	3
7319	1432	79
28	11	2
1150	3	1
