250531
43066	42435	17
43066	1711	18
43066	1506	2
43067	42487	17
43067	42438	17
43067	1715	18
43067	1506	2
42640	42490	16
42640	42491	17
42640	42441	17
42640	1723	18
42640	1506	2
43068	1528	17
43068	1529	18
43068	42425	19
43068	1506	2
43069	1532	17
43069	1533	18
43069	42427	19
43069	1506	2
43070	42429	17
43070	1541	18
43070	42430	19
43070	1506	2
42621	42356	16
42621	1711	18
42621	42462	19
42621	42463	19
42621	1506	2
43071	1715	18
43071	30499	19
43071	42465	19
43071	1506	2
43072	1723	18
43072	42467	19
43072	17814	19
43072	1506	2
43073	2210	18
43073	42894	19
43073	43074	19
43073	1506	2
43075	2214	18
43075	42896	19
43075	43076	19
43075	1506	2
43077	2222	18
43077	42898	19
43077	43078	19
43077	1506	2
43079	1529	18
43079	42900	19
43079	43080	19
43079	1506	2
43081	1533	18
43081	42902	19
43081	43082	19
43081	1506	2
43083	1541	18
43083	42904	19
43083	43084	19
43083	1506	2
43074	2210	18
43074	42894	19
43074	1506	2
43076	2214	18
43076	42896	19
43076	1506	2
43078	2222	18
43078	42898	19
43078	1506	2
43080	1529	18
43080	42900	19
43080	1506	2
43082	1533	18
43082	42902	19
43082	1506	2
43084	1541	18
43084	42904	19
43084	1506	2
43085	2210	18
43085	42894	19
43085	1506	2
43086	2214	18
43086	42896	19
43086	1506	2
43087	2222	18
43087	42898	19
43087	1506	2
43088	1529	18
43088	42900	19
43088	1506	2
43089	1533	18
43089	42902	19
43089	1506	2
43090	1541	18
43090	42904	19
43090	1506	2
43091	2210	18
43091	11106	19
43091	2212	19
43091	1506	2
43092	2214	18
43092	11107	19
43092	2216	19
43092	1506	2
43093	2222	18
43093	11109	19
43093	2224	19
43093	1506	2
43094	2210	18
43094	11142	19
43094	2212	19
43094	1506	2
43095	2214	18
43095	11143	19
43095	2216	19
43095	1506	2
43096	2222	18
43096	11145	19
43096	2224	19
43096	1506	2
43097	6316	17
43097	2210	18
43097	42567	19
43097	1506	2
43098	6318	17
43098	2214	18
43098	42569	19
43098	1506	2
43099	6321	17
43099	2222	18
43099	42571	19
43099	1506	2
43100	42435	17
43100	1711	18
43100	42545	19
43100	1506	2
42628	42547	16
42628	42438	17
42628	1715	18
42628	42548	19
42628	1506	2
43101	42441	17
43101	1723	18
43101	42550	19
43101	1506	2
43102	1711	18
43102	30050	18
43102	1506	2
43103	1715	18
43103	26648	18
43103	1506	2
43104	1723	18
43104	11454	18
43104	1506	2
43105	1920	18
43105	17771	19
43105	1506	2
43106	1923	18
43106	21719	19
43106	1506	2
43107	1929	18
43107	17774	19
43107	1506	2
43108	42435	17
43108	1711	18
43108	42436	18
43108	1506	2
43109	42438	17
43109	1715	18
43109	42439	18
43109	1506	2
43110	42441	17
43110	1723	18
43110	42442	18
43110	1506	2
43111	1711	18
43111	42436	18
43111	1506	2
43112	1715	18
43112	42439	18
43112	1506	2
43113	1723	18
43113	42442	18
43113	1506	2
43114	1529	18
43114	42530	18
43114	1506	2
43115	1533	18
43115	42533	18
43115	1506	2
43116	1541	18
43116	42536	18
43116	1506	2
43117	1529	18
43117	42900	19
43117	1506	2
43118	1533	18
43118	42902	19
43118	1506	2
43119	1541	18
43119	42904	19
43119	1506	2
43120	1528	17
43120	1529	18
43120	42425	19
43120	1506	2
43121	1532	17
43121	1533	18
43121	42427	19
43121	1506	2
43122	42429	17
43122	1541	18
43122	42430	19
43122	1506	2
43123	1528	17
43123	1529	18
43123	42425	19
43123	1506	2
43124	1532	17
43124	1533	18
43124	42427	19
43124	1506	2
43125	42429	17
43125	1541	18
43125	42430	19
43125	1506	2
43126	1920	18
43126	17771	19
43126	1506	2
43127	1923	18
43127	21719	19
43127	1506	2
43128	1929	18
43128	17774	19
43128	1506	2
43129	2210	18
43129	42497	18
43129	1506	2
43130	2214	18
43130	42499	18
43130	1506	2
43131	2222	18
43131	42501	18
43131	1506	2
43132	1711	18
43132	42545	19
43132	1506	2
42629	42547	16
42629	1715	18
42629	42548	19
42629	1506	2
43133	1723	18
43133	42550	19
43133	1506	2
43134	1529	18
43134	42530	18
43134	1506	2
43135	1533	18
43135	42533	18
43135	1506	2
43136	1541	18
43136	42536	18
43136	1506	2
43137	42484	17
43137	42435	17
43137	1711	18
43137	42506	19
43137	42507	19
43137	1506	2
43138	42487	17
43138	42438	17
43138	1715	18
43138	42509	19
43138	42510	19
43138	1506	2
42641	42490	16
42641	42491	17
42641	42441	17
42641	1723	18
42641	42512	19
42641	42513	19
42641	1506	2
43139	2210	18
43139	42458	19
43139	1506	2
43140	2214	18
43140	42459	19
43140	1506	2
43141	2222	18
43141	42460	19
43141	1506	2
43142	2210	18
43142	42458	19
43142	1506	2
43143	2214	18
43143	42459	19
43143	1506	2
43144	2222	18
43144	42460	19
43144	1506	2
43145	42878	17
43145	1529	18
43145	43146	19
43145	1506	2
43147	42879	17
43147	1533	18
43147	43148	19
43147	1506	2
43149	42880	17
43149	1541	18
43149	43150	19
43149	1506	2
43151	1529	18
43151	43146	19
43151	1506	2
43152	1533	18
43152	43148	19
43152	1506	2
43153	1541	18
43153	43150	19
43153	1506	2
43154	2210	18
43154	42894	19
43154	1506	2
43155	2214	18
43155	42896	19
43155	1506	2
43156	2222	18
43156	42898	19
43156	1506	2
43157	2210	18
43157	42567	19
43157	1506	2
43158	2214	18
43158	42569	19
43158	1506	2
43159	2222	18
43159	42571	19
43159	1506	2
43160	42484	17
43160	42435	17
43160	1711	18
43160	42506	19
43160	1506	2
43161	42487	17
43161	42438	17
43161	1715	18
43161	42509	19
43161	1506	2
42642	42490	16
42642	42491	17
42642	42441	17
42642	1723	18
42642	42512	19
42642	1506	2
43162	42484	17
43162	42435	17
43162	1711	18
43162	42506	19
43162	1506	2
42630	42547	16
42630	1715	18
42630	1506	2
42643	42490	16
42643	42491	17
42643	42441	17
42643	1723	18
42643	42512	19
42643	1506	2
43163	42484	17
43163	42435	17
43163	1711	18
43163	42506	19
43163	1506	2
43164	42487	17
43164	42438	17
43164	1715	18
43164	42509	19
43164	1506	2
42644	42490	16
42644	42491	17
42644	42441	17
42644	1723	18
42644	42512	19
42644	1506	2
43165	42435	17
43165	1711	18
43165	42506	19
43165	1506	2
43166	1715	18
43166	42509	19
43166	1506	2
42645	42490	16
42645	42441	17
42645	1723	18
42645	42512	19
42645	1506	2
42622	42356	16
42622	1711	18
42622	42621	18
42622	42462	19
42622	1506	2
43167	1715	18
43167	43071	18
43167	30499	19
43167	1506	2
43168	1723	18
43168	43072	18
43168	17814	19
43168	1506	2
43169	1920	18
43169	3831	19
43169	1506	2
43170	1923	18
43170	3833	19
43170	1506	2
43171	1929	18
43171	3837	19
43171	1506	2
43172	1528	17
43172	1529	18
43172	42425	19
43172	1506	2
43173	1532	17
43173	1533	18
43173	42427	19
43173	1506	2
43174	42429	17
43174	1541	18
43174	42430	19
43174	1506	2
43175	1528	17
43175	1529	18
43175	42425	19
43175	1506	2
43176	1532	17
43176	1533	18
43176	42427	19
43176	1506	2
43177	42429	17
43177	1541	18
43177	42430	19
43177	1506	2
43178	42484	17
43178	42435	17
43178	1711	18
43178	1506	2
43179	42484	17
43179	1711	18
43179	1506	2
43180	42487	17
43180	1715	18
43180	1506	2
42646	42490	16
42646	42491	17
42646	1723	18
42646	1506	2
43181	2210	18
43181	42497	18
43181	1506	2
43182	2214	18
43182	42499	18
43182	1506	2
43183	2222	18
43183	42501	18
43183	1506	2
43184	1528	17
43184	42878	17
43184	1529	18
43184	42588	19
43184	1506	2
43185	1532	17
43185	42879	17
43185	1533	18
43185	42590	19
43185	1506	2
43186	42429	17
43186	42880	17
43186	1541	18
43186	42592	19
43186	1506	2
42507	42484	17
42507	42435	17
42507	1711	18
42507	42506	19
42507	1506	2
42510	42487	17
42510	42438	17
42510	1715	18
42510	42509	19
42510	1506	2
42513	42490	16
42513	42491	17
42513	42441	17
42513	1723	18
42513	42512	19
42513	1506	2
42485	42356	16
42485	42484	17
42485	1711	18
42485	1506	2
42488	42547	16
42488	42487	17
42488	1715	18
42488	1506	2
42492	42490	16
42492	42491	17
42492	1723	18
42492	1506	2
42623	42356	16
42623	1711	18
42623	42621	19
42623	1506	2
43187	1715	18
43187	43071	19
43187	1506	2
43188	1723	18
43188	43072	19
43188	1506	2
42624	42356	16
42624	1711	18
42624	1506	2
43189	2210	18
43189	2211	19
43189	2212	19
43189	1506	2
43190	2214	18
43190	2215	19
43190	2216	19
43190	1506	2
43191	2222	18
43191	2223	19
43191	2224	19
43191	1506	2
43192	2210	18
43192	2211	19
43192	2212	19
43192	1506	2
43193	2214	18
43193	2215	19
43193	2216	19
43193	1506	2
43194	2222	18
43194	2223	19
43194	2224	19
43194	1506	2
43146	42878	17
43146	1529	18
43146	8862	19
43146	1506	2
43148	42879	17
43148	1533	18
43148	8863	19
43148	1506	2
43150	42880	17
43150	1541	18
43150	18917	19
43150	1506	2
42625	42356	16
42625	1920	18
42625	1506	2
43195	2210	18
43195	43091	19
43195	1506	2
43196	2214	18
43196	43092	19
43196	1506	2
43197	2222	18
43197	43093	19
43197	1506	2
43198	2210	18
43198	43094	19
43198	1506	2
43199	2214	18
43199	43095	19
43199	1506	2
43200	2222	18
43200	43096	19
43200	1506	2
42555	42356	16
42555	1711	18
42555	42462	19
42555	42618	19
42555	1506	2
42557	1715	18
42557	30499	19
42557	42873	19
42557	1506	2
42559	1723	18
42559	42875	19
42559	17814	19
42559	1506	2
43201	1920	18
43201	17771	19
43201	1506	2
43202	1923	18
43202	21719	19
43202	1506	2
43203	1929	18
43203	17774	19
43203	1506	2
43204	1920	18
43204	17771	19
43204	1506	2
43205	1923	18
43205	21719	19
43205	1506	2
43206	1929	18
43206	17774	19
43206	1506	2
42626	42356	16
42626	1711	18
42626	1506	2
43207	1715	18
43207	30499	19
43207	1506	2
42647	42490	16
42647	1723	18
42647	1506	2
43208	1920	18
43208	17771	19
43208	1506	2
43209	1923	18
43209	21719	19
43209	1506	2
43210	1929	18
43210	17774	19
43210	1506	2
43211	1920	18
43211	43208	19
43211	1506	2
43212	1923	18
43212	43209	19
43212	1506	2
43213	1929	18
43213	43210	19
43213	1506	2
42435	42484	17
42435	1711	18
42435	42545	19
42435	1506	2
42438	42547	16
42438	42487	17
42438	1715	18
42438	42548	19
42438	1506	2
42441	42491	17
42441	1723	18
42441	42550	19
42441	1506	2
42878	1528	17
42878	1529	18
42878	42588	19
42878	1506	2
42879	1532	17
42879	1533	18
42879	42590	19
42879	1506	2
42880	42429	17
42880	1541	18
42880	42592	19
42880	1506	2
42545	1711	18
42545	10818	19
42545	1506	2
42548	42547	16
42548	1715	18
42548	10819	19
42548	1506	2
42550	1723	18
42550	10821	19
42550	1506	2
42588	1528	17
42588	42878	17
42588	1529	18
42588	10962	19
42588	1506	2
42590	1532	17
42590	42879	17
42590	1533	18
42590	10963	19
42590	1506	2
42592	42429	17
42592	42880	17
42592	1541	18
42592	10965	19
42592	1506	2
43214	42484	17
43214	42435	17
43214	1711	18
43214	1506	2
43215	42487	17
43215	42438	17
43215	1715	18
43215	1506	2
42648	42490	16
42648	42491	17
42648	42441	17
42648	1723	18
42648	1506	2
43216	1711	18
43216	19829	19
43216	1506	2
43217	1715	18
43217	19836	19
43217	1506	2
42649	42490	16
42649	1723	18
42649	19838	19
42649	1506	2
43218	42435	17
43218	1711	18
43218	15793	19
43218	43219	19
43218	1506	2
43220	42438	17
43220	1715	18
43220	15794	19
43220	43221	19
43220	1506	2
43222	42441	17
43222	1723	18
43222	15796	19
43222	43223	19
43222	1506	2
43224	42435	17
43224	1711	18
43224	1506	2
43225	42438	17
43225	1715	18
43225	1506	2
43226	42441	17
43226	1723	18
43226	1506	2
43219	42435	17
43219	1711	18
43219	1506	2
43221	42438	17
43221	1715	18
43221	1506	2
43223	42441	17
43223	1723	18
43223	1506	2
43227	42878	17
43227	1529	18
43227	1506	2
43228	42879	17
43228	1533	18
43228	1506	2
43229	42880	17
43229	1541	18
43229	1506	2
43230	1529	18
43230	16081	19
43230	1506	2
43231	1533	18
43231	16082	19
43231	1506	2
43232	1541	18
43232	16084	19
43232	1506	2
42576	1711	18
42576	15721	19
42576	1506	2
42578	1715	18
42578	15722	19
42578	1506	2
42580	1723	18
42580	15724	19
42580	1506	2
42597	42435	17
42597	1711	18
42597	1506	2
42600	42441	17
42600	1723	18
42600	1506	2
43233	1920	18
43233	10638	19
43233	1506	2
43234	1923	18
43234	10639	19
43234	1506	2
43235	1929	18
43235	10641	19
43235	1506	2
42627	42356	16
42627	1711	18
42627	42462	19
42627	1506	2
43236	1715	18
43236	30499	19
43236	1506	2
43237	1723	18
43237	17814	19
43237	1506	2
43238	42484	17
43238	42435	17
43238	1711	18
43238	42506	19
43238	42507	19
43238	1506	2
43239	42487	17
43239	42438	17
43239	1715	18
43239	42509	19
43239	42510	19
43239	1506	2
42650	42490	16
42650	42491	17
42650	42441	17
42650	1723	18
42650	42512	19
42650	42513	19
42650	1506	2
43240	42484	17
43240	42435	17
43240	1711	18
43240	42506	19
43240	42507	19
43240	1506	2
42631	42547	16
42631	1715	18
42631	42548	19
42631	1506	2
43241	42491	17
43241	42441	17
43241	1723	18
43241	42512	19
43241	42513	19
43241	1506	2
43242	42484	17
43242	42435	17
43242	1711	18
43242	42506	19
43242	42507	19
43242	1506	2
43243	42487	17
43243	42438	17
43243	1715	18
43243	42509	19
43243	42510	19
43243	1506	2
42651	42490	16
42651	42491	17
42651	42441	17
42651	1723	18
42651	42512	19
42651	42513	19
42651	1506	2
43244	42435	17
43244	1711	18
43244	42506	19
43244	42507	19
43244	1506	2
43245	42438	17
43245	1715	18
43245	42509	19
43245	42510	19
43245	1506	2
42652	42490	16
42652	42441	17
42652	1723	18
42652	42512	19
42652	42513	19
42652	1506	2
43246	1920	18
43246	17771	19
43246	1506	2
43247	1923	18
43247	21719	19
43247	1506	2
43248	1929	18
43248	17774	19
43248	1506	2
43249	42484	17
43249	42435	17
43249	1711	18
43249	42506	19
43249	42507	19
43249	1506	2
43250	42487	17
43250	42438	17
43250	1715	18
43250	42509	19
43250	42510	19
43250	1506	2
42653	42490	16
42653	42491	17
42653	42441	17
42653	1723	18
42653	42512	19
42653	42513	19
42653	1506	2
43251	6316	17
43251	2210	18
43251	42567	19
43251	1506	2
43252	6318	17
43252	2214	18
43252	42569	19
43252	1506	2
43253	6321	17
43253	2222	18
43253	42571	19
43253	1506	2
43254	6316	17
43254	2210	18
43254	42567	19
43254	1506	2
43255	6318	17
43255	2214	18
43255	42569	19
43255	1506	2
43256	6321	17
43256	2222	18
43256	42571	19
43256	1506	2
43257	1711	18
43257	42545	19
43257	1506	2
42632	42547	16
42632	1715	18
42632	42548	19
42632	1506	2
43258	1723	18
43258	42550	19
43258	1506	2
43259	1711	18
43259	42545	19
43259	1506	2
42633	42547	16
42633	1715	18
42633	42548	19
42633	1506	2
43260	1723	18
43260	42550	19
43260	1506	2
43261	1528	17
43261	1529	18
43261	43262	19
43261	1506	2
43263	1532	17
43263	1533	18
43263	43264	19
43263	1506	2
43265	1528	17
43265	1529	18
43265	43262	19
43265	1506	2
43266	1532	17
43266	1533	18
43266	43264	19
43266	1506	2
43267	43268	17
43267	1711	18
43267	43269	18
43267	1506	2
43270	42391	17
43270	1715	18
43270	43271	18
43270	1506	2
43272	43268	17
43272	1711	18
43272	43269	18
43272	1506	2
43273	42391	17
43273	1715	18
43273	43271	18
43273	1506	2
43274	1528	17
43274	1529	18
43274	43262	19
43274	1506	2
43275	1532	17
43275	1533	18
43275	43264	19
43275	1506	2
43276	1920	18
43276	17771	19
43276	1506	2
43277	1923	18
43277	21719	19
43277	1506	2
43278	1920	18
43278	2023	19
43278	1506	2
43279	1923	18
43279	2025	19
43279	1506	2
43280	1920	18
43280	2123	19
43280	1506	2
43281	1923	18
43281	2125	19
43281	1506	2
43282	2210	18
43282	2211	19
43282	2212	19
43282	1506	2
43283	2214	18
43283	2215	19
43283	2216	19
43283	1506	2
43284	19830	16
43284	1711	18
43284	43285	19
43284	43286	19
43284	1506	2
43287	1715	18
43287	30499	19
43287	43288	19
43287	1506	2
43289	19830	16
43289	1711	18
43289	43285	19
43289	43286	19
43289	1506	2
43290	1715	18
43290	30499	19
43290	43288	19
43290	1506	2
43291	19830	16
43291	1711	18
43291	43285	19
43291	43286	19
43291	1506	2
43292	1715	18
43292	30499	19
43292	43288	19
43292	1506	2
43293	19830	16
43293	1711	18
43293	43285	19
43293	43286	19
43293	1506	2
43294	1715	18
43294	30499	19
43294	43288	19
43294	1506	2
43295	19830	16
43295	1711	18
43295	43285	19
43295	43286	19
43295	1506	2
43296	1715	18
43296	30499	19
43296	43288	19
43296	1506	2
43297	19830	16
43297	1711	18
43297	43285	19
43297	1506	2
43298	1715	18
43298	30499	19
43298	1506	2
43299	43300	17
43299	43268	17
43299	1711	18
43299	2647	19
43299	43301	19
43299	1506	2
43302	43303	16
43302	43304	17
43302	42391	17
43302	1715	18
43302	2651	19
43302	43305	19
43302	1506	2
43306	1711	18
43306	2647	19
43306	43301	19
43306	1506	2
43307	1715	18
43307	2651	19
43307	43305	19
43307	1506	2
43308	2210	18
43308	43309	18
43308	43309	19
43308	1506	2
43310	2214	18
43310	43311	18
43310	43311	19
43310	1506	2
43312	2210	18
43312	43309	18
43312	1506	2
43313	2214	18
43313	43311	18
43313	1506	2
43314	43300	17
43314	43268	17
43314	1711	18
43314	43315	19
43314	43316	19
43314	1506	2
43317	43304	17
43317	42391	17
43317	1715	18
43317	43318	19
43317	43319	19
43317	1506	2
43320	43268	17
43320	1711	18
43320	43269	18
43320	1506	2
43321	42391	17
43321	1715	18
43321	43271	18
43321	1506	2
43322	43268	17
43322	1711	18
43322	43269	18
43322	1506	2
43323	42391	17
43323	1715	18
43323	43271	18
43323	1506	2
43324	43268	17
43324	1711	18
43324	43269	18
43324	1506	2
43325	42391	17
43325	1715	18
43325	43271	18
43325	1506	2
43326	43268	17
43326	1711	18
43326	43269	18
43326	1506	2
43327	42391	17
43327	1715	18
43327	43271	18
43327	1506	2
43328	43268	17
43328	1711	18
43328	43269	18
43328	1506	2
43329	42391	17
43329	1715	18
43329	43271	18
43329	1506	2
43330	1529	18
43330	43331	18
43330	43332	19
43330	1506	2
43333	1533	18
43333	43334	18
43333	43335	19
43333	1506	2
43332	1529	18
43332	43331	18
43332	1506	2
43335	1533	18
43335	43334	18
43335	1506	2
43309	2210	18
43309	3318	19
43309	1506	2
43311	2214	18
43311	3319	19
43311	1506	2
43269	43268	17
43269	1711	18
43269	3354	19
43269	1506	2
43271	42391	17
43271	1715	18
43271	3355	19
43271	1506	2
43331	1529	18
43331	3390	19
43331	1506	2
43334	1533	18
43334	3391	19
43334	1506	2
43336	2210	18
43336	43309	18
43336	1506	2
43337	2214	18
43337	43311	18
43337	1506	2
43338	43268	17
43338	1711	18
43338	43269	18
43338	43269	19
43338	1506	2
43339	42391	17
43339	1715	18
43339	43271	18
43339	43271	19
43339	1506	2
43340	1711	18
43340	43341	19
43340	1506	2
43342	43303	16
43342	1715	18
43342	43343	19
43342	1506	2
43344	1529	18
43344	43331	19
43344	1506	2
43345	1533	18
43345	43334	19
43345	1506	2
43346	1711	18
43346	43347	18
43346	43347	19
43346	1506	2
43348	1715	18
43348	43349	18
43348	1506	2
43350	1711	18
43350	43347	18
43350	43347	19
43350	1506	2
43351	1715	18
43351	43349	18
43351	1506	2
43352	1529	18
43352	3390	19
43352	1506	2
43353	1533	18
43353	3391	19
43353	1506	2
43354	2210	18
43354	43355	19
43354	1506	2
43356	2214	18
43356	43357	19
43356	1506	2
43358	1920	18
43358	3831	19
43358	1506	2
43359	1923	18
43359	3833	19
43359	1506	2
43360	1711	18
43360	43361	19
43360	1506	2
43362	1715	18
43362	43363	19
43362	1506	2
43364	2210	18
43364	43355	19
43364	1506	2
43365	2214	18
43365	43357	19
43365	1506	2
43366	2210	18
43366	43355	19
43366	1506	2
43367	2214	18
43367	43357	19
43367	1506	2
43368	1528	17
43368	1529	18
43368	43369	19
43368	1506	2
43370	1532	17
43370	1533	18
43370	43371	19
43370	1506	2
43372	1528	17
43372	1529	18
43372	43262	19
43372	1506	2
43373	1532	17
43373	1533	18
43373	43264	19
43373	1506	2
43374	43268	17
43374	1711	18
43374	43375	19
43374	1506	2
43376	1715	18
43376	41759	19
43376	1506	2
43377	1528	17
43377	1529	18
43377	1506	2
43378	1532	17
43378	1533	18
43378	1506	2
19830	19829	16
19830	28910	16
19830	43284	16
19830	43289	16
19830	43291	16
19830	43293	16
19830	43295	16
19830	43297	16
19830	43300	16
19830	43379	16
19830	43380	16
19830	43381	16
19830	43285	16
19830	43286	16
19830	43382	16
19830	43383	16
19830	43384	16
19830	43385	16
19830	43386	16
19830	43387	16
19830	43388	16
19830	43389	16
19830	43390	16
19830	43391	16
19830	43392	16
19830	43393	16
19830	43389	20
19830	1711	18
19830	1506	2
43303	43302	16
43303	43342	16
43303	43394	16
43303	43395	16
43303	43396	16
43303	43305	16
43303	42391	16
43303	43343	16
43303	43397	16
43303	43398	16
43303	43399	16
43303	43304	17
43303	42391	17
43303	43397	21
43303	43396	20
43303	1715	18
43303	1506	2
43400	1711	18
43400	43361	19
43400	1506	2
43401	1715	18
43401	43363	19
43401	1506	2
43402	1711	18
43402	43361	19
43402	1506	2
43403	1715	18
43403	43363	19
43403	1506	2
43404	1711	18
43404	43361	19
43404	1506	2
43405	1715	18
43405	43363	19
43405	1506	2
43300	19830	16
43300	43268	17
43300	1711	18
43300	1506	2
43304	42391	17
43304	1715	18
43304	1506	2
43406	6316	17
43406	2210	18
43406	1506	2
43407	6318	17
43407	2214	18
43407	1506	2
43408	2210	18
43408	43406	18
43408	43409	19
43408	1506	2
43410	2214	18
43410	43407	18
43410	43411	19
43410	1506	2
43412	2210	18
43412	43406	18
43412	43413	19
43412	1506	2
43414	2214	18
43414	43407	18
43414	43415	19
43414	1506	2
43413	2210	18
43413	43406	18
43413	43416	19
43413	1506	2
43415	2214	18
43415	43407	18
43415	43417	19
43415	1506	2
43409	2210	18
43409	43406	18
43409	43418	19
43409	1506	2
43411	2214	18
43411	43407	18
43411	43419	19
43411	1506	2
43418	2210	18
43418	43406	18
43418	43420	19
43418	1506	2
43419	2214	18
43419	43407	18
43419	43421	19
43419	1506	2
43416	2210	18
43416	43406	18
43416	1506	2
43417	2214	18
43417	43407	18
43417	1506	2
43420	2210	18
43420	43406	18
43420	1506	2
43421	2214	18
43421	43407	18
43421	1506	2
43422	2210	18
43422	6364	18
43422	43423	19
43422	1506	2
43424	2214	18
43424	6365	18
43424	43425	19
43424	1506	2
43426	2210	18
43426	6364	18
43426	43427	18
43426	43428	19
43426	1506	2
43429	2214	18
43429	6365	18
43429	43430	18
43429	43431	19
43429	1506	2
43428	2210	18
43428	6364	18
43428	43432	18
43428	43433	19
43428	1506	2
43431	2214	18
43431	6365	18
43431	43434	18
43431	43435	19
43431	1506	2
43423	2210	18
43423	6364	18
43423	43436	18
43423	43437	19
43423	1506	2
43425	2214	18
43425	6365	18
43425	43438	18
43425	43439	19
43425	1506	2
43437	2210	18
43437	6364	18
43437	43440	18
43437	43441	19
43437	1506	2
43439	2214	18
43439	6365	18
43439	43442	18
43439	43443	19
43439	1506	2
43433	2210	18
43433	6364	18
43433	1506	2
43435	2214	18
43435	6365	18
43435	1506	2
43441	2210	18
43441	6364	18
43441	43444	18
43441	1506	2
43443	2214	18
43443	6365	18
43443	43445	18
43443	1506	2
43446	6400	18
43446	1529	18
43446	43447	19
43446	1506	2
43448	1533	18
43448	18511	18
43448	43449	19
43448	1506	2
43450	6400	18
43450	1529	18
43450	43451	18
43450	43452	19
43450	1506	2
43453	1533	18
43453	18511	18
43453	43454	18
43453	43455	19
43453	1506	2
43452	6400	18
43452	1529	18
43452	43456	18
43452	43457	19
43452	1506	2
43455	1533	18
43455	18511	18
43455	43458	18
43455	43459	19
43455	1506	2
43447	6400	18
43447	1529	18
43447	43460	18
43447	43461	19
43447	1506	2
43449	1533	18
43449	18511	18
43449	43462	18
43449	43463	19
43449	1506	2
43461	6400	18
43461	1529	18
43461	43464	18
43461	43465	19
43461	1506	2
43463	1533	18
43463	18511	18
43463	43466	18
43463	43467	19
43463	1506	2
43457	6400	18
43457	1529	18
43457	1506	2
43459	1533	18
43459	18511	18
43459	1506	2
43465	6400	18
43465	1529	18
43465	43468	18
43465	1506	2
43467	1533	18
43467	18511	18
43467	43469	18
43467	1506	2
43470	2210	18
43470	6364	18
43470	43422	19
43470	1506	2
43471	2214	18
43471	6365	18
43471	43424	19
43471	1506	2
43472	2210	18
43472	6364	18
43472	43422	19
43472	43473	19
43472	1506	2
43474	2214	18
43474	6365	18
43474	43424	19
43474	43475	19
43474	1506	2
43476	2210	18
43476	6364	18
43476	43422	19
43476	1506	2
43477	2214	18
43477	6365	18
43477	43424	19
43477	1506	2
43478	2210	18
43478	6364	18
43478	1506	2
43479	2214	18
43479	6365	18
43479	1506	2
43480	2210	18
43480	6364	18
43480	43422	19
43480	43473	19
43480	1506	2
43481	2214	18
43481	6365	18
43481	43424	19
43481	43475	19
43481	1506	2
43482	6400	18
43482	1529	18
43482	43446	19
43482	1506	2
43483	1533	18
43483	18511	18
43483	43448	19
43483	1506	2
43484	6400	18
43484	1529	18
43484	43446	19
43484	43485	19
43484	1506	2
43486	1533	18
43486	18511	18
43486	43448	19
43486	43487	19
43486	1506	2
43488	6400	18
43488	1529	18
43488	43446	19
43488	1506	2
43489	1533	18
43489	18511	18
43489	43448	19
43489	1506	2
43490	6400	18
43490	1529	18
43490	1506	2
43491	1533	18
43491	18511	18
43491	1506	2
43492	6400	18
43492	1529	18
43492	43446	19
43492	43485	19
43492	1506	2
43493	1533	18
43493	18511	18
43493	43448	19
43493	43487	19
43493	1506	2
43494	2210	18
43494	6364	18
43494	43423	19
43494	1506	2
43495	2214	18
43495	6365	18
43495	43425	19
43495	1506	2
43473	2210	18
43473	6364	18
43473	43423	19
43473	1506	2
43475	2214	18
43475	6365	18
43475	43425	19
43475	1506	2
43427	2210	18
43427	6364	18
43427	43428	19
43427	1506	2
43430	2214	18
43430	6365	18
43430	43431	19
43430	1506	2
43432	2210	18
43432	6364	18
43432	1506	2
43434	2214	18
43434	6365	18
43434	1506	2
43496	2210	18
43496	6364	18
43496	1506	2
43497	2214	18
43497	6365	18
43497	1506	2
43436	2210	18
43436	6364	18
43436	1506	2
43438	2214	18
43438	6365	18
43438	1506	2
43498	2210	18
43498	6364	18
43498	1506	2
43499	2214	18
43499	6365	18
43499	1506	2
43500	2210	18
43500	6364	18
43500	43441	19
43500	1506	2
43501	2214	18
43501	6365	18
43501	43443	19
43501	1506	2
43440	2210	18
43440	6364	18
43440	43441	19
43440	1506	2
43442	2214	18
43442	6365	18
43442	43443	19
43442	1506	2
43502	2210	18
43502	6364	18
43502	43441	19
43502	1506	2
43503	2214	18
43503	6365	18
43503	43443	19
43503	1506	2
43504	2210	18
43504	6364	18
43504	1506	2
43505	2214	18
43505	6365	18
43505	1506	2
43506	2210	18
43506	6364	18
43506	1506	2
43507	2214	18
43507	6365	18
43507	1506	2
43508	2210	18
43508	6364	18
43508	1506	2
43509	2214	18
43509	6365	18
43509	1506	2
43444	2210	18
43444	6364	18
43444	1506	2
43445	2214	18
43445	6365	18
43445	1506	2
43510	2210	18
43510	6364	18
43510	1506	2
43511	2214	18
43511	6365	18
43511	1506	2
43512	43268	17
43512	1711	18
43512	43269	18
43512	1506	2
43513	42391	17
43513	1715	18
43513	43271	18
43513	1506	2
43514	6400	18
43514	1529	18
43514	43447	19
43514	1506	2
43515	1533	18
43515	18511	18
43515	43449	19
43515	1506	2
43485	6400	18
43485	1529	18
43485	43447	19
43485	1506	2
43487	1533	18
43487	18511	18
43487	43449	19
43487	1506	2
43451	6400	18
