56964
16133	9	3
28882	30006	2
11122	12138	1
25256	9	3
12789	34	3
10034	34	3
15379	30007	0
8549	34	3
5814	9	3
14687	9	3
4010	34	3
2608	34	3
6960	30008	1
233	1067	1
15	34	3
22206	34	3
8233	15575	0
30009	30010	1
23318	34	3
2144	30011	0
8780	34	3
13256	10982	2
19355	9	3
7599	30012	0
30013	34	3
21753	34	3
3768	30014	0
30015	9	3
29328	9	3
18019	9	3
10924	30016	0
13974	34	3
30017	9	3
30018	9	3
26982	9	3
29962	22653	0
8194	30019	0
5813	34	3
3089	29518	1
17623	26354	1
5608	16796	1
568	21094	0
28126	30020	0
20874	23169	0
5094	14068	1
25615	9	3
17817	34	3
11777	30021	0
14428	27133	0
8027	30022	1
22517	34	3
3307	30023	0
2502	34	3
30024	9	3
30025	9	3
8989	34	3
11046	30026	0
30027	30028	0
30029	9	3
20291	9	3
13655	30030	2
6206	1381	1
24494	7898	0
5457	30031	0
15292	30032	2
30033	9	3
8654	9	3
28600	9	3
28343	9	3
977	30034	0
315	9686	0
30035	9	3
4102	18527	0
14432	22320	0
13010	30036	2
8310	3471	2
20519	9	3
20824	4971	2
3165	9	3
14716	9	3
30037	9	3
14432	20347	0
22692	30038	1
19910	9	3
30039	9	3
26373	9	3
22058	9	3
29585	9	3
30040	9	3
30041	9	3
12997	9	3
8720	19098	2
30042	9	3
384	29759	2
14060	1341	0
9055	22978	0
2606	12992	1
1712	26797	0
11463	187	1
6383	10896	0
30043	9	3
22191	30044	0
30045	9	3
12252	30046	0
16456	9	3
5458	30047	2
25645	9	3
11826	34	3
28877	30048	0
10683	30049	0
16770	12240	1
31	9735	0
8858	18701	2
985	30050	0
9180	18472	1
9336	30051	0
21976	30052	2
2120	30053	2
28025	30054	2
7576	34	3
13226	30055	0
1024	30056	0
17854	9	3
11106	18380	0
16360	9300	0
15926	20439	0
10897	30057	2
3021	30058	0
7630	9	3
13051	23663	0
11161	9	3
29840	9	3
30059	9	3
4636	30060	0
2306	10069	1
24073	34	3
26892	9	3
18152	9	3
20579	10887	2
21005	9	3
26705	9	3
6279	34	3
30061	9	3
13898	504	2
24113	9	3
18293	30062	0
10045	30063	0
26974	9	3
27032	9	3
3074	34	3
5164	34	3
15741	16820	2
14547	12106	0
25734	9	3
20376	9	3
4853	29384	0
7855	16918	2
21126	30064	0
1817	30065	0
2590	9	3
18816	34	3
10668	9	3
9184	30066	0
30067	9	3
30068	9	3
30069	9	3
3536	34	3
21130	7698	1
7931	27457	0
27769	9	3
29124	9	3
25654	34	3
5964	34	3
1734	30070	0
18700	30071	0
11619	16837	2
123	25724	1
676	30072	0
15528	30073	0
30074	9	3
10131	30075	0
19264	30076	0
9137	34	3
30077	9	3
5760	30078	0
13526	7096	2
3148	276	2
30079	9	3
30080	9	3
17993	8147	2
13332	30081	0
5332	34	3
30082	9	3
30083	9	3
1596	34	3
19990	2932	1
30084	27893	0
30085	9	3
8953	30086	0
7705	6811	2
30087	9	3
23668	9	3
14047	18346	0
21730	34	3
13350	30088	0
13943	8396	0
15771	23157	0
6508	30089	2
13080	30090	0
30091	9	3
21099	28562	0
30092	9	3
25535	26691	0
30093	9	3
6209	9	3
30094	9	3
30095	9	3
23444	12080	2
7078	30096	1
30097	9	3
23955	34	3
20044	30098	0
30099	9	3
19034	30100	0
9604	34	3
28066	10881	0
113	30101	0
29375	725	2
30102	3729	1
29006	9	3
6752	9	3
28082	30103	0
5518	30104	0
13817	26116	0
30105	9	3
22905	30106	0
30107	9	3
30108	30109	0
12907	24764	1
17732	30110	1
10057	30111	2
30112	9	3
9049	17837	2
30113	9	3
1817	30114	0
30115	9	3
12545	28811	0
30116	9	3
11523	12636	0
6721	28083	0
6218	26520	2
6573	30117	0
1218	27386	0
30118	9	3
27148	34	3
6025	30119	0
22818	9	3
8607	30120	1
13828	9	3
6904	9	3
24328	34	3
10225	9	3
11152	34	3
18805	9	3
18428	30121	0
30122	9	3
21070	9	3
6517	34	3
486	30123	1
11055	699	2
20165	30124	0
24814	9	3
6125	30125	2
10960	30126	1
30127	9	3
6600	30128	0
15032	9	3
15627	30129	1
12809	30130	0
30131	30132	2
16503	30133	0
30134	9	3
13665	30135	1
12164	24169	0
30136	9	3
4594	21294	2
20812	34	3
4398	24572	0
450	34	3
18157	34	3
7267	18875	2
17635	30137	0
29119	9	3
21519	22188	0
30138	15559	0
13423	30139	2
30140	9	3
15150	15693	0
6947	27566	2
5569	9	3
21084	9	3
30141	9	3
1659	30142	0
30143	9	3
16395	16203	0
3401	15401	1
16704	9	3
27376	30144	1
16516	886	0
4933	8444	0
16248	30145	0
4679	34	3
4719	2069	1
30146	9	3
26912	9	3
7278	26487	0
188	34	3
23109	30147	1
436	30148	0
9590	6134	0
5610	9950	1
18007	30149	0
7095	3607	0
25590	9	3
30150	9	3
30151	9	3
8871	9	3
20607	9	3
30152	34	3
10794	30153	2
24869	34	3
20953	30154	1
16630	9	3
30155	9	3
15925	34	3
30156	30157	1
14707	34	3
14694	34	3
10835	34	3
30158	9	3
30159	9	3
4447	30160	0
30161	9	3
13927	24745	1
23278	30162	0
14276	30163	0
3909	30164	0
20177	30165	0
10720	22178	2
27222	30166	2
30167	9	3
7943	6568	2
11098	34	3
30168	9	3
11933	34	3
3895	30169	1
30170	9	3
4841	30171	0
28303	13544	2
28045	30172	0
3501	34	3
24549	9	3
1870	34	3
30173	9	3
14258	34	3
12230	9	3
11703	9	3
30174	9	3
16761	14390	0
17981	11528	2
26272	9	3
7467	23958	1
21520	9	3
12572	20286	0
3477	725	2
30175	9	3
11715	30176	0
28351	9	3
30177	9	3
29884	9	3
6571	34	3
9216	28193	0
2076	30178	2
20647	30179	0
14041	1138	0
30180	9	3
22237	9	3
10116	30181	1
14325	9	3
6915	9	3
18482	30182	0
5065	34	3
2769	34	3
30183	9	3
2279	34	3
6138	11688	1
14481	7742	0
22545	9	3
7341	34	3
3399	13167	1
18163	30184	2
29025	9	3
3931	10604	2
30185	9	3
11556	22145	0
2859	30186	1
30187	9	3
1095	34	3
11412	6155	1
5774	30188	1
15706	30189	0
3565	24501	0
29733	30190	0
21213	34	3
12398	3222	1
20166	1820	2
8371	30191	0
7943	30192	0
30193	9	3
30194	30195	0
5082	30196	1
16150	9	3
11963	30197	0
1646	30198	0
9677	14218	0
30199	30200	1
11241	34	3
17168	26984	0
15468	9	3
772	11573	0
25943	9	3
15788	9	3
22956	18275	0
15618	725	2
30201	30202	0
15318	19232	2
16891	9	3
6600	34	3
3893	30203	0
8496	34	3
8431	30204	0
8112	30205	0
11176	30206	0
30207	9	3
256	9	3
30208	9	3
30209	9	3
2867	14800	0
5226	25279	0
30210	9	3
30211	9	3
30212	9	3
17219	9204	1
5103	6503	0
19984	9	3
167	27706	0
14902	13093	0
5841	1378	2
30213	9	3
513	2647	2
843	30214	1
25337	9	3
30215	9	3
5331	30216	0
12732	2558	1
30217	9	3
30218	9	3
6658	34	3
9205	29526	0
7111	30219	2
4767	34	3
30156	34	3
20772	20400	2
17581	18603	0
30220	9	3
15618	30221	0
16605	30222	0
8373	30223	0
3866	17270	0
13265	30224	1
21487	9	3
8379	30225	0
2232	25637	0
5185	13816	0
15446	34	3
8277	30226	0
18674	30227	0
12135	14365	1
9800	2065	2
4245	6759	0
12456	30228	1
23131	30229	0
16381	9	3
696	30230	2
10808	9	3
7582	11520	2
18141	30231	0
260	30232	0
7166	23456	0
19041	9	3
30179	9	3
4301	30233	0
30234	9	3
3252	2027	2
5106	18715	2
1735	30235	0
22960	9	3
9637	30236	0
3278	2397	0
30237	9	3
14364	30238	0
1375	7663	2
15585	30239	0
18705	30240	0
19708	26665	0
30241	9	3
17539	29327	0
13242	12232	0
14990	9	3
26247	9	3
27115	9	3
21621	5166	0
19713	9	3
22356	15508	0
3074	22832	0
24310	3063	2
10553	30242	0
19751	9526	1
25177	9	3
4072	34	3
7658	30243	0
30244	9	3
15991	5794	1
8500	30245	1
30246	9	3
30247	9	3
8356	30248	0
30249	30250	1
30251	9	3
30252	9	3
26986	28709	1
25787	9	3
710	1274	1
30253	9	3
30254	30255	2
26092	22902	0
16826	30256	2
403	30257	0
18461	995	0
30258	9	3
30259	17995	2
1970	30260	2
2643	18973	0
11192	18983	0
10898	9	3
30261	30262	0
21799	8662	1
9160	30263	1
14454	29970	0
4849	27035	0
9564	14688	0
10335	34	3
11109	30264	1
11256	30265	0
27724	9	3
24338	17367	0
12199	4136	1
15400	30266	0
20107	30267	0
30268	9	3
15024	30269	0
15832	20253	0
30270	9	3
19187	14562	0
19318	30271	2
17547	34	3
16106	34	3
3306	9	3
11716	9	3
3694	34	3
30272	9	3
11558	9	3
30273	9	3
9245	13157	2
14006	30274	2
19813	9	3
28286	9	3
12857	30275	0
30276	34	3
10979	34	3
30277	9	3
4301	11691	0
7408	9	3
27470	9	3
17445	9	3
30278	9	3
1056	30279	1
4078	30280	1
14368	9	3
22242	28203	0
26850	9	3
23964	30281	1
7025	9	3
30282	9	3
24153	9	3
20212	30283	0
26852	7844	0
21009	34	3
30284	9	3
30285	29910	0
30286	9	3
3533	34	3
7373	34	3
5744	24299	1
26987	9	3
6753	8732	0
8024	19231	1
7877	34	3
19805	9	3
3656	34	3
2978	30287	0
30288	9	3
6475	20859	0
16264	34	3
2321	30289	0
19649	30290	1
30291	9	3
6796	21288	1
28390	9	3
25272	34	3
26731	12570	1
30292	30293	0
5110	34	3
2060	3761	1
2395	34	3
30294	9	3
15711	26490	0
5010	30295	1
2898	19682	0
13733	2550	1
26973	30296	0
30297	9	3
14589	27989	0
15830	2557	2
29695	9	3
22002	30298	0
6935	25917	0
11278	30299	0
30300	9	3
29620	9	3
30301	9	3
30302	9	3
12337	34	3
963	20928	0
25368	9	3
6324	19775	0
30303	9	3
12872	30304	0
21279	30305	1
19180	30306	2
1555	29227	0
1364	34	3
2462	19590	0
6029	30307	2
10950	19223	0
2566	9	3
2275	19838	0
23092	16560	0
5867	30308	0
6926	9	3
27740	9	3
20059	29316	0
18164	15548	0
5328	7911	0
20172	29622	1
11051	10526	0
18594	9	3
20493	28979	0
17323	30309	1
27873	9	3
23406	10506	2
23858	9	3
12257	11095	2
22526	9	3
17212	26223	0
30310	9	3
8877	13044	0
4192	2129	0
9551	9	3
1227	30311	0
17580	3825	0
14407	9	3
26085	25853	0
16776	30312	0
8393	9	3
12670	9	3
23411	21265	0
30313	9	3
17623	27641	0
30314	9	3
1328	20763	2
30315	9	3
12373	34	3
30316	9	3
30121	9	3
30317	23359	0
6792	30318	0
30319	9	3
30320	2451	0
4710	30321	0
16585	11654	2
5224	30322	0
1022	30323	0
30324	9	3
18516	34	3
4986	30325	0
21475	9	3
22019	30326	0
30327	9	3
21721	30328	0
3706	34	3
7758	30329	0
18454	34	3
9616	427	0
21549	30330	0
21423	6803	0
7052	22225	0
28113	30331	0
8521	34	3
9086	30332	0
30333	9	3
19244	28230	0
1729	34	3
2225	9	3
4273	30334	0
2632	30335	1
30336	9	3
10832	30337	0
7255	30338	0
14426	9	3
21450	34	3
14921	22614	2
881	30339	0
30340	9	3
9711	30341	1
6356	30342	2
15190	30343	0
30344	9	3
5196	6569	0
226	34	3
11601	30345	0
22983	30346	1
19262	9	3
2524	12141	0
21899	34	3
30347	9	3
5576	1226	1
19264	34	3
30348	9	3
30349	9	3
12197	30350	0
7044	12939	0
8774	14114	0
5218	30351	2
30352	9	3
30353	21472	0
30354	12533	0
5316	2280	2
30355	9	3
14233	24304	1
747	34	3
30356	9	3
22572	22559	0
8905	30357	0
4965	23835	0
30358	9	3
4760	34	3
14134	21992	0
14330	4646	2
22585	11624	0
18850	3562	2
6508	28614	0
24488	9	3
23578	30359	0
499	9	3
23627	34	3
2689	30360	2
20016	9	3
9011	9	3
15566	30361	0
28276	9	3
23167	9	3
30362	9	3
30363	9	3
17653	9	3
20985	30364	1
14063	30365	0
30366	9	3
30367	9	3
15296	9	3
14045	30368	0
11059	30369	2
10412	14298	0
108	14623	1
30370	9	3
27560	9	3
30371	9	3
30372	9	3
19260	9527	1
1256	34	3
24307	1480	2
27270	30373	1
30374	9	3
12769	27639	0
2192	27578	1
19778	9	3
22159	34	3
29329	9	3
9514	22210	2
25199	9	3
16561	2007	1
4954	30375	2
30376	9	3
21742	9	3
5778	9	3
11835	9	3
2079	18377	1
7731	13283	0
14216	28166	0
7660	34	3
1416	24423	1
30377	9	3
30378	9	3
14891	30379	0
1120	9	3
16864	9	3
358	30380	0
30381	9	3
10653	30382	1
30383	9	3
20783	12152	2
20613	20146	0
30384	9	3
1248	34	3
670	13481	0
4569	12238	0
1506	30385	0
28104	1131	2
30386	9	3
30387	9	3
26840	9	3
1496	9	3
22212	34	3
2892	34	3
30276	30388	0
5739	30389	0
22232	2069	2
21853	30390	1
3290	24363	0
28767	30391	0
28126	3134	2
7128	34	3
15420	30392	0
1179	21571	0
4910	30393	0
28047	30394	2
30395	9	3
5426	9	3
30396	9	3
1923	30397	0
2323	30398	0
20781	1408	2
5001	34	3
14899	9	3
30399	9	3
765	30400	0
6571	30401	0
30402	9	3
30084	9054	1
22415	9	3
1510	34	3
30403	9	3
3751	12880	0
923	25631	0
5197	29083	0
27781	6841	0
3475	26869	0
1357	34	3
1232	9	3
113	9696	1
26075	23991	2
14287	22730	0
30404	25680	1
30405	9	3
15273	9	3
4255	9	3
30406	9	3
23076	30407	1
22845	9	3
513	34	3
15109	34	3
10741	13518	0
8846	9	3
14286	30408	0
27418	34	3
14432	12647	0
27264	25843	0
30409	9	3
30410	9	3
701	19819	0
3446	30411	0
14431	9	3
11786	34	3
21753	8552	0
22249	2989	0
11406	25767	2
28070	34	3
26804	13703	2
30412	30413	0
30414	9	3
13075	19976	2
17042	30415	1
5746	30416	1
10873	28777	1
20275	30417	0
8217	30418	0
5972	34	3
28125	9	3
1831	30419	0
29686	9	3
10262	30420	0
4273	3402	2
21842	3230	2
18991	30421	0
30422	30423	0
4000	30424	0
21620	30425	0
30426	9	3
19273	17480	0
28596	19711	0
18600	16887	0
2176	34	3
16868	9388	2
13817	30427	0
12177	30428	1
3234	9	3
954	6971	0
17352	30429	2
30430	9	3
2778	30431	1
18201	11706	0
4049	11258	0
22048	34	3
11354	34	3
30432	9	3
1921	34	3
3319	34	3
825	3658	0
30433	9	3
29974	9	3
10780	30434	0
18302	30435	0
7164	34	3
20872	34	3
17000	19983	1
28421	9	3
14099	30436	1
14629	30437	0
30438	9928	0
2687	29635	0
12732	34	3
13871	30439	0
20556	30440	0
29273	9	3
3335	30441	0
13727	945	2
12473	9908	2
6969	13823	0
11923	34	3
4691	30442	1
25356	34	3
30443	9	3
19799	9	3
30444	18146	2
13103	30445	0
30446	19362	0
30447	9	3
30448	34	3
8691	15419	0
13171	11216	0
30449	9	3
30450	9	3
27304	9	3
8922	34	3
28516	9303	0
28510	9	3
11885	30451	0
16963	22369	0
6138	30452	0
9201	6767	0
24466	30453	0
30454	9	3
3458	8274	1
13117	30455	1
17729	3129	0
17695	30456	2
580	30457	0
25366	30458	0
30459	9	3
12252	30460	0
25217	30461	1
12072	9	3
4392	14970	0
30462	9	3
20275	34	3
29290	9	3
21726	9	3
20943	9	3
29924	9	3
6910	30463	2
30311	9	3
14729	11550	2
2882	30464	0
9861	9696	1
30465	9	3
26503	30466	0
30467	9	3
20700	27865	1
7877	1481	0
5371	30468	0
21185	15725	0
1082	25316	0
9624	34	3
3393	2514	0
278	9	3
30469	9	3
30470	9	3
7700	30471	0
30472	9	3
9949	30473	0
10179	30474	2
3021	30475	0
2596	34	3
24307	34	3
9492	30476	0
7196	9	3
6258	20415	0
11251	27932	0
1233	34	3
20583	13936	1
5491	30477	0
30478	16696	0
12795	30479	0
7521	34	3
22150	22629	0
6661	30480	0
18359	30481	1
16253	34	3
2797	9397	0
13013	30482	0
3286	30483	0
21123	34	3
30484	9	3
24723	9	3
20311	30485	1
3620	30486	0
15625	1912	0
24807	25480	0
8821	30487	1
5396	34	3
27980	28334	1
4774	34	3
30488	30489	0
14525	30490	0
30440	9	3
11108	9809	2
8522	9	3
9016	13380	0
30491	9	3
30492	9	3
6772	34	3
18350	2091	2
2524	15271	1
16206	30493	1
8948	29396	0
18794	30494	0
22748	34	3
6674	30495	0
24912	30496	0
15506	26864	0
10211	9091	1
28084	14425	2
30497	9	3
14914	9487	2
9456	18713	0
5233	22499	0
19997	30498	1
77	30499	2
30500	30501	0
3756	30502	1
24211	9	3
30503	9	3
2008	30504	0
30505	6773	2
28566	34	3
9260	34	3
22595	9	3
6368	276	2
7242	30506	2
21304	27380	0
13183	30507	0
30508	9	3
25169	9	3
19266	30509	0
17082	30510	0
5219	9	3
30511	9	3
11352	798	2
25655	9	3
17900	28043	1
8057	9	3
13886	30512	1
21046	9	3
5751	30513	0
12712	16237	0
10623	15605	0
6304	10947	2
7587	9	3
6260	30514	0
10353	30515	1
17466	30516	1
1901	34	3
8403	7259	1
7616	30517	1
14428	9431	2
30518	9	3
30519	9	3
2548	9001	1
20550	28356	2
11846	9	3
12135	30520	0
14136	30521	0
10600	30522	0
30523	9	3
14452	30524	1
30525	9	3
20495	28358	0
13572	21427	0
9999	30526	0
30527	12890	1
16209	30528	0
27960	20557	1
22819	30529	0
14019	30530	1
30531	9	3
13675	30532	0
12376	30533	1
3707	9	3
23421	9	3
17654	9	3
30534	6950	0
28151	28133	0
27594	9	3
9273	30535	0
30536	9	3
3905	26350	0
22551	30537	0
28477	9	3
9898	24760	0
27784	9	3
6255	34	3
30538	9	3
8540	30539	0
30540	9	3
9135	2862	1
13839	30541	1
8815	34	3
12180	9	3
19260	30542	0
15965	30543	1
2587	30544	2
23520	30545	2
21772	5550	0
22819	28397	0
30546	9	3
774	25424	1
6557	9	3
5062	1226	1
5969	2731	1
28832	21159	0
15029	8372	2
24100	9	3
8542	21385	2
2504	30547	0
22544	23297	0
22249	24784	0
15307	34	3
16268	30548	0
27674	9	3
15897	30549	1
1908	30550	0
21947	30551	1
27336	9	3
19086	692	2
19861	9	3
14834	10923	0
464	6139	2
16360	34	3
7994	21854	0
30552	9	3
30553	30554	0
22171	9	3
30555	9	3
25148	9	3
20583	30556	2
22484	30557	1
5800	23919	0
30266	9	3
10423	30558	0
9585	27139	0
19890	30559	0
15965	9365	2
5844	30560	0
12011	25574	0
24609	30561	0
1258	25628	0
14650	5222	0
30562	9	3
6351	34	3
2814	34	3
10538	34	3
26536	9	3
3151	30563	0
1385	3603	0
21934	9208	0
21189	34	3
3039	12323	1
20219	9	3
4602	9	3
2942	30564	0
4081	30565	1
22806	9	3
14244	30566	0
2335	30567	0
3812	30568	0
6549	30569	0
26381	9	3
10830	1556	2
5160	30570	0
13451	30571	2
4260	34	3
24124	9965	0
1424	30572	0
30573	9	3
30574	9	3
18168	3049	0
659	23243	0
28603	9	3
4965	30575	0
30576	9	3
30577	9	3
3120	30578	0
912	29142	1
21934	30579	1
30580	9	3
22086	2347	1
25909	18434	0
5453	34	3
16679	30581	0
3689	4056	0
20781	14759	0
19122	34	3
361	34	3
16004	25593	0
6628	30582	0
13639	9	3
27169	9	3
27511	9	3
11013	34	3
20918	30583	0
19612	5186	1
22857	9	3
30584	9	3
30585	9	3
17987	21907	2
13305	34	3
15497	19849	2
12475	30097	0
30586	9	3
26692	9	3
8097	9	3
17260	20714	0
3569	30587	0
22357	30588	0
6884	692	2
6371	34	3
2923	30589	0
15585	17300	1
6697	9	3
29016	9	3
11891	10509	2
10207	30590	2
6732	29782	0
2680	22318	0
19783	15505	0
30591	9	3
596	30592	2
30593	9	3
16511	9	3
10351	30594	0
30595	9	3
3699	34	3
24478	29486	0
25409	23118	0
5148	29654	0
16347	30596	1
30597	9	3
16955	30598	0
17279	30599	0
28506	9	3
21463	9	3
30600	9	3
17137	30601	0
19674	30602	0
12373	28599	0
19615	30603	0
1429	4352	0
30604	9	3
30605	9	3
30606	9	3
7221	25705	0
29659	19587	2
3123	78	2
24096	25750	0
17994	30607	1
25267	29250	0
9518	1924	1
9922	30608	0
9599	21686	0
3297	28154	0
3337	30609	0
13330	30610	1
24401	34	3
24603	22731	0
440	4110	0
1835	30611	0
823	4450	0
30612	9	3
15291	21604	0
2071	12576	2
884	20993	1
30613	9	3
767	30614	0
2726	34	3
10957	30615	0
4344	30616	1
5295	34	3
20044	30617	0
3062	30618	1
512	5338	2
13773	13912	2
30619	9	3
14775	21006	0
5368	30620	2
8139	5340	2
18293	30621	1
24008	9	3
10710	30622	1
30623	9	3
30624	9	3
8113	23583	0
13270	34	3
26445	9	3
30625	9	3
30626	9	3
10057	6954	1
15036	414	0
30627	9	3
29629	10982	2
30628	9	3
6494	13016	2
4474	30629	1
15266	30630	0
21392	30631	1
2836	30632	1
30633	9	3
8714	20678	1
19704	30634	0
8860	19844	2
21309	28184	2
11904	26326	0
9287	30635	1
5699	30636	0
827	30637	1
11080	30638	0
6760	30639	1
30547	9	3
30640	9	3
9162	4471	1
12167	30641	0
22696	30642	0
16412	30643	0
6489	9	3
30644	9	3
2546	19364	0
6818	34	3
30645	9	3
20644	9	3
1769	34	3
10256	9	3
22127	9	3
29953	9	3
30646	9	3
10087	9	3
6521	28678	2
23139	9	3
29717	13245	0
22306	5640	0
18322	34	3
12869	14446	0
11315	30647	0
5482	30648	2
3954	34	3
8742	30649	0
6772	30650	2
30651	9	3
12487	8247	0
24587	23265	2
11404	608	2
15087	9	3
13847	9	3
17731	34	3
17522	10993	0
2047	34	3
1476	9	3
21594	30652	0
17792	30653	0
2833	34	3
30534	30654	2
24563	34	3
12020	1173	0
20717	28226	0
15221	30655	0
19995	10404	2
7936	12198	2
9523	9	3
4305	9	3
7262	28456	0
30656	9	3
10117	9	3
21498	23089	0
25467	30657	0
179	12970	2
23310	9	3
733	19727	2
25581	27990	0
6650	30658	0
18621	34	3
23444	34	3
12155	4597	0
30659	9	3
20254	8606	0
5350	9	3
24099	30660	0
11533	34	3
23670	9	3
712	34	3
30661	27023	2
26503	30662	0
19495	30663	0
30664	9	3
21024	8996	2
30665	9	3
9705	30666	0
30667	9	3
7345	3894	2
30668	9	3
6671	21737	0
30669	9	3
24019	9	3
15248	30670	0
29784	29470	1
23223	5905	2
21931	34	3
25058	9	3
30671	30672	0
30673	30674	0
331	702	2
15530	30675	2
30676	9	3
30677	9	3
13559	9	3
8499	9	3
30678	9	3
13423	34	3
15943	30679	0
8879	25423	1
10464	30680	2
19737	30681	2
28498	30682	0
9394	9	3
5776	34	3
1793	2686	1
26036	34	3
13646	30683	1
14172	8600	1
30684	9	3
13941	20916	0
8678	34	3
30685	9	3
2878	11762	0
28435	9	3
2687	1840	2
9806	30686	0
16484	19520	0
30687	9	3
30688	9	3
2736	10947	2
23386	34	3
24231	28169	2
7731	3022	2
4897	30689	0
24575	9	3
2433	20041	0
13407	18403	0
26916	30690	0
12514	9	3
8099	5267	2
30691	9	3
30692	9	3
8190	30693	0
326	34	3
2662	30694	0
16475	26975	0
12660	23677	0
779	30695	2
4594	30696	0
30697	9	3
15936	34	3
27712	26893	0
838	26246	0
22033	30698	0
1833	11025	0
7126	34	3
4772	30699	0
445	27618	1
10110	21254	0
7656	9	3
707	34	3
210	30700	0
2350	4907	2
30124	9	3
15655	30701	0
4350	23638	0
16622	2348	0
20918	30702	2
21322	9	3
13450	9	3
20002	30703	0
30704	9	3
1527	26110	0
8730	30705	0
1758	1672	1
28095	30706	0
30707	9	3
155	34	3
16866	28391	0
11396	30708	2
30709	9	3
5758	20478	0
176	1773	2
21835	30710	0
30711	9	3
21894	34	3
25487	9	3
30712	9	3
16742	26664	0
30601	9	3
30713	9	3
12838	30714	2
27107	9	3
30715	9	3
2931	10457	0
1263	34	3
30716	9	3
6663	12935	0
13961	34	3
10309	30717	0
1945	30546	0
20236	9	3
17377	25806	1
3921	1201	0
5801	27861	0
2449	11862	2
14595	30718	0
8584	34	3
19759	9	3
10237	2148	1
11858	15905	1
30308	9	3
17803	9	3
24558	27014	0
26379	9	3
6373	30719	0
13810	30720	0
8625	30721	2
6186	29456	2
898	30722	0
5272	30723	2
9939	1092	2
20316	34	3
11306	30724	0
30725	9	3
26666	30726	0
30727	9	3
30728	9	3
30729	9	3
17316	30730	0
30731	9	3
30732	9	3
22716	9	3
30733	9	3
16031	28610	0
24590	34	3
14236	11886	0
14595	24783	2
19558	9	3
8819	30734	0
25324	14189	0
13961	30735	0
30736	9	3
10122	34	3
10317	23105	0
513	30737	0
21099	34	3
9022	13328	0
14937	30738	1
30739	9	3
5318	34	3
205	26956	0
20820	14132	2
236	30740	0
16621	30741	2
15319	34	3
17419	10406	0
9796	30742	0
9624	30743	0
5765	21883	0
57	30744	0
2424	9	3
26447	9	3
1770	9	3
30745	9	3
7523	8594	0
23196	29626	1
5489	9	3
30746	9	3
30747	9	3
30748	9	3
4115	406	1
30749	9	3
670	21959	0
5012	30750	0
30751	9	3
29179	22419	0
21479	30752	0
28539	27823	2
506	9	3
20759	9	3
12553	18368	2
23891	3128	0
30753	9	3
17586	21706	0
10804	30754	1
30755	9	3
12203	20539	2
30756	9	3
6533	34	3
30560	9	3
18396	9150	2
5285	30757	0
15536	7268	2
17949	30758	1
18913	9	3
13397	30759	2
20323	9	3
13553	30760	0
4287	3406	2
17993	30761	0
30762	9	3
14505	20214	1
5485	9	3
28068	9	3
13712	34	3
8831	29292	0
1734	4471	2
6960	3894	2
2035	10173	2
25308	9	3
20396	30577	0
30763	9	3
30764	9	3
22932	16490	1
5568	16698	2
30765	9	3
7664	9	3
28041	30766	1
6525	4638	1
4920	4318	2
10413	30767	1
5322	34	3
8815	14118	0
30768	9	3
14738	9	3
21148	30256	2
30769	9	3
8428	28143	0
8821	27440	0
12239	30770	0
20905	9	3
16365	9	3
21656	30771	0
9511	12534	0
24334	9	3
12235	30772	0
30773	9	3
17949	30774	0
15667	34	3
30775	9	3
15424	30776	2
9973	9	3
22843	28081	0
24714	34	3
12519	30777	0
18610	9	3
13606	30778	0
23694	3222	1
214	34	3
11371	30779	2
16994	3918	0
231	30780	2
30781	9	3
8230	30782	0
4007	9	3
24478	17092	0
9698	34	3
11495	16281	0
7365	9	3
25272	7538	0
12333	9	3
24970	30783	0
23102	9	3
28533	9	3
17831	11331	0
29707	9	3
21752	4950	0
11490	9814	2
6444	30784	2
30785	9	3
1777	30432	0
30786	9	3
30787	9	3
30788	9	3
30789	9	3
30790	9	3
12127	15359	1
30489	9	3
23177	34	3
25318	30791	0
3486	30792	0
4739	22684	1
9514	34	3
2814	30793	0
6983	24289	0
9093	9	3
9018	30794	0
30660	9	3
687	28760	2
27729	9	3
4288	9	3
15632	9	3
6358	30795	0
11147	30796	2
27083	30797	0
14570	1254	0
16063	30798	0
3758	34	3
30799	9	3
6892	34	3
10065	19821	0
3837	34	3
14019	30800	2
20458	9	3
28303	30801	1
7494	17051	0
24415	9	3
30802	9	3
11676	30803	1
24453	181	0
5354	34	3
9939	28605	0
10380	9	3
30804	9	3
30805	9	3
11316	16147	0
30806	9	3
7135	9	3
30417	9	3
27901	6127	0
30807	9	3
30808	2046	1
28168	30809	1
18560	30810	2
18985	21161	0
20647	34	3
4742	3099	2
20628	9	3
2637	30811	2
9151	12015	0
28128	9	3
30812	9	3
5478	30813	0
672	15899	0
30814	9	3
20510	9	3
26462	3063	2
18291	34	3
22724	30815	0
24702	9	3
30816	9	3
30817	9	3
12020	34	3
17761	7531	2
6066	30818	1
12177	21658	0
30819	9	3
29406	28760	1
7223	30820	0
13314	22710	0
8096	30821	0
25314	9	3
2499	1001	0
30822	9	3
22319	9	3
30823	9	3
1248	14068	1
3522	9	3
5373	545	2
2281	17739	0
2029	34	3
8455	9	3
551	30824	0
14079	18504	0
30825	9	3
21663	27626	1
10129	9	3
30826	9	3
7157	34	3
30827	9	3
2778	22391	0
25318	1624	0
30828	9	3
30829	9	3
